/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'left')
 -- forward : 4.05
 -- right : 14.68
 -- None : -0.25
 -- left : -14.79

('forward', 'green', 'right', None)
 -- forward : 74.60
 -- right : 27.40
 -- None : 20.91
 -- left : 16.77

('right', 'green', 'forward', 'right')
 -- forward : 3.74
 -- right : 18.42
 -- None : -0.06
 -- left : -12.27

('right', 'red', None, None)
 -- forward : 542.31
 -- right : 630.72
 -- None : 561.85
 -- left : 464.67

('left', 'red', 'right', 'left')
 -- forward : -15.41
 -- right : 2.67
 -- None : 3.09
 -- left : -36.89

('right', 'green', 'right', 'forward')
 -- forward : 7.75
 -- right : 16.94
 -- None : 1.58
 -- left : -12.89

('left', 'red', 'right', 'right')
 -- forward : -4.32
 -- right : 5.21
 -- None : 2.09
 -- left : -34.83

('forward', 'red', 'left', None)
 -- forward : 139.35
 -- right : 205.62
 -- None : 176.93
 -- left : 149.71

('left', 'green', 'left', 'left')
 -- forward : 23.20
 -- right : 34.89
 -- None : 21.40
 -- left : 60.85

('forward', 'red', 'right', 'right')
 -- forward : -16.79
 -- right : 0.70
 -- None : 0.91
 -- left : -38.66

('right', 'green', 'left', 'right')
 -- forward : 13.86
 -- right : 25.83
 -- None : 6.53
 -- left : 9.23

('forward', 'green', None, 'forward')
 -- forward : 293.43
 -- right : 242.69
 -- None : 206.22
 -- left : 196.48

('left', 'green', None, 'right')
 -- forward : 55.41
 -- right : 44.60
 -- None : 28.74
 -- left : 81.48

('forward', 'red', 'forward', 'forward')
 -- forward : -33.49
 -- right : -13.96
 -- None : 5.42
 -- left : -35.03

('right', 'red', 'right', 'left')
 -- forward : -12.36
 -- right : 23.18
 -- None : 7.45
 -- left : -27.00

('forward', 'red', None, 'right')
 -- forward : -0.92
 -- right : 10.80
 -- None : 11.63
 -- left : -5.76

('right', 'red', 'right', None)
 -- forward : 27.60
 -- right : 79.04
 -- None : 33.67
 -- left : -9.49

('right', 'green', 'forward', None)
 -- forward : 87.22
 -- right : 146.50
 -- None : 105.08
 -- left : 76.63

('right', 'red', 'left', None)
 -- forward : 219.47
 -- right : 303.87
 -- None : 229.12
 -- left : 218.96

('left', 'green', 'left', 'forward')
 -- forward : 37.46
 -- right : 26.30
 -- None : 35.15
 -- left : 63.98

('right', 'red', 'left', 'forward')
 -- forward : -33.50
 -- right : -13.29
 -- None : 7.59
 -- left : -32.35

('forward', 'red', 'right', 'left')
 -- forward : -5.46
 -- right : 13.18
 -- None : 4.53
 -- left : -19.04

('right', 'red', 'right', 'forward')
 -- forward : -26.89
 -- right : -14.40
 -- None : 2.57
 -- left : -37.23

('left', 'green', 'right', 'right')
 -- forward : 4.50
 -- right : 0.60
 -- None : -2.92
 -- left : -9.52

('left', 'red', 'left', None)
 -- forward : 130.22
 -- right : 189.89
 -- None : 125.21
 -- left : 144.80

('forward', 'green', 'right', 'right')
 -- forward : 10.40
 -- right : 0.00
 -- None : -0.87
 -- left : -7.26

('forward', 'red', 'right', None)
 -- forward : 8.22
 -- right : 37.32
 -- None : 25.36
 -- left : -12.62

('forward', 'green', None, None)
 -- forward : 752.59
 -- right : 647.70
 -- None : 656.72
 -- left : 659.93

('left', 'green', 'forward', 'right')
 -- forward : 9.56
 -- right : 2.57
 -- None : -1.48
 -- left : -15.38

('left', 'green', 'right', 'left')
 -- forward : 4.39
 -- right : 8.70
 -- None : -2.47
 -- left : -14.42

('left', 'green', None, None)
 -- forward : 616.65
 -- right : 603.80
 -- None : 589.64
 -- left : 709.86

('forward', 'red', None, 'left')
 -- forward : 6.46
 -- right : 27.48
 -- None : 24.50
 -- left : 10.27

('right', 'green', 'left', None)
 -- forward : 175.35
 -- right : 230.31
